[" , النمسا - AT \t \n \ \ \ ~ \Biberwier Lermoos , AUSTRIA - AT",
"ماونت لافينيا , سيريلانكا - LK \t \n \ \ \ ~ \MOUNT LAVINIA , SRI LANKA - LK",
"ماى هونغ سون , تايلاند - TH \t \n \ \ \ ~ \MAE HONG SON , THAILAND - TH",
"مايرهوفين , النمسا - AT \t \n \ \ \ ~ \MAYRHOFEN , AUSTRIA - AT",
"ماينفيلد , سويسرا - CH \t \n \ \ \ ~ \MAIENFELD , SWITZERLAND - CH",
"مايني ليه هاميو , فرنسا - FR \t \n \ \ \ ~ \MAGNY LES HAMEAUX , FRANCE - FR",
"مايوركا (بالما دي مايوركا) , إسبانيا - ES \t \n \ \ \ ~ \MAJORCA (MALLORCA) , SPAIN - ES",
"مايين , فرنسا - FR \t \n \ \ \ ~ \MAYENNE , FRANCE - FR",
"مبابان , في سوازيلاند - SZ \t \n \ \ \ ~ \MBABANE , SWAZILAND - SZ",
"مبور , السنغال - SN \t \n \ \ \ ~ \Mbour , SENEGAL - SN",
"مبومالانغا , جنوب أفريقيا - ZA \t \n \ \ \ ~ \MPUMALANGA , SOUTH AFRICA - ZA",
"متز , فرنسا - FR \t \n \ \ \ ~ \METZ , FRANCE - FR",
"متواضع , الولايات المتحدة - US \t \n \ \ \ ~ \Humble , UNITED STATES - US",
"متوج التل , الولايات المتحدة - US \t \n \ \ \ ~ \Crested Butte , UNITED STATES - US",
"مثلي , فرنسا - FR \t \n \ \ \ ~ \Agay , FRANCE - FR",
"مجلس النصبات , الولايات المتحدة - US \t \n \ \ \ ~ \Council Bluffs , UNITED STATES - US",
"محطة الكلية , الولايات المتحدة - US \t \n \ \ \ ~ \College Station , UNITED STATES - US",
"محمودلار , تركيا - TR \t \n \ \ \ ~ \Mahmutlar , TURKEY - TR",
"مخلب مخلب , الولايات المتحدة - US \t \n \ \ \ ~ \Paw Paw , UNITED STATES - US",
"مخيم سبرينغز , الولايات المتحدة - US \t \n \ \ \ ~ \Camp Springs , UNITED STATES - US",
"مدار , الولايات المتحدة - US \t \n \ \ \ ~ \Tropic , UNITED STATES - US",
"مدخل البحيرات , أستراليا - AU \t \n \ \ \ ~ \LAKES ENTRANCE , AUSTRALIA - AU",
"مددلتاون , الولايات المتحدة - US \t \n \ \ \ ~ \Middletown , UNITED STATES - US",
"مدريد , إسبانيا - ES \t \n \ \ \ ~ \MADRID , SPAIN - ES",
"مدينة البندقية , إيطاليا - IT \t \n \ \ \ ~ \VENICE , ITALY - IT",
"مدينة البندقية , الولايات المتحدة - US \t \n \ \ \ ~ \Venice , UNITED STATES - US",
"مدينة الشمس , جنوب أفريقيا - ZA \t \n \ \ \ ~ \Sun City , SOUTH AFRICA - ZA",
"مدينة المحيط , الولايات المتحدة - US \t \n \ \ \ ~ \Ocean City , UNITED STATES - US",
"مدينة الهلال , الولايات المتحدة - US \t \n \ \ \ ~ \Crescent City , UNITED STATES - US",
"مدينة باناما , بنما - PA \t \n \ \ \ ~ \Panama City , PANAMA - PA",
"مدينة باناما , الولايات المتحدة - US \t \n \ \ \ ~ \Panama City , UNITED STATES - US",
"مدينة بليز , بليز - BZ \t \n \ \ \ ~ \BELIZE CITY , BELIZE - BZ",
"مدينة ترافيرس , الولايات المتحدة - US \t \n \ \ \ ~ \Traverse City , UNITED STATES - US",
"مدينة تكساس , الولايات المتحدة - US \t \n \ \ \ ~ \Texas City , UNITED STATES - US",
"مدينة دافاو , في الفلبين - PH \t \n \ \ \ ~ \Davao City , PHILIPPINES - PH",
"مدينة دالي , الولايات المتحدة - US \t \n \ \ \ ~ \Daly City , UNITED STATES - US",
"مدينة سيبو , في الفلبين - PH \t \n \ \ \ ~ \Cebu City , PHILIPPINES - PH",
"مدينة طوبا , الولايات المتحدة - US \t \n \ \ \ ~ \Tuba City , UNITED STATES - US",
"مدينة كانساس , الولايات المتحدة - US \t \n \ \ \ ~ \Kansas City , UNITED STATES - US",
"مدينة لونغ آيلاند , الولايات المتحدة - US \t \n \ \ \ ~ \Long Island City , UNITED STATES - US",
"مدينة ماكاتى , في الفلبين - PH \t \n \ \ \ ~ \Makati City , PHILIPPINES - PH",
"مدينة هو تشي منه , فيتنام - VN \t \n \ \ \ ~ \Ho Chi Minh City , VIETNAM - VN",
"مراكش , المغرب - MA \t \n \ \ \ ~ \MARRAKECH , MOROCCO - MA",
"مرتفعات كاميرون , ماليزيا - MY \t \n \ \ \ ~ \CAMERON HIGHLANDS , MALAYSIA - MY",
"مرسى , الولايات المتحدة - US \t \n \ \ \ ~ \Anchorage , UNITED STATES - US",
"مرسى القنطاوي , تونس - TN \t \n \ \ \ ~ \PORT EL KANTAOUI , TUNISIA - TN",
"مرسى علم , مصر - EG \t \n \ \ \ ~ \MARSA ALAM , EGYPT - EG",
"مرسين , تركيا - TR \t \n \ \ \ ~ \MERSIN , TURKEY - TR",
"مرصد , الهند - IN \t \n \ \ \ ~ \UDAIPUR , INDIA - IN",
"مركز روكفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Rockville Centre , UNITED STATES - US",
"مرمر , الولايات المتحدة - US \t \n \ \ \ ~ \Alabaster , UNITED STATES - US",
"مزرعة , الولايات المتحدة - US \t \n \ \ \ ~ \Plantation , UNITED STATES - US",
"مستشفى اوليفيرا دو , البرتغال - PT \t \n \ \ \ ~ \Oliveira Do Hospital , PORTUGAL - PT",
"مسحة , فيتنام - VN \t \n \ \ \ ~ \HUE , VIETNAM - VN",
"مسقط , سلطنة عمان - OM \t \n \ \ \ ~ \MUSCAT , OMAN - OM",
"مشروع , الولايات المتحدة - US \t \n \ \ \ ~ \Enterprise , UNITED STATES - US",
"مشمس الجزر , الولايات المتحدة - US \t \n \ \ \ ~ \Sunny Isles , UNITED STATES - US",
"مطار أوسلو غارديرموين , النرويج - NO \t \n \ \ \ ~ \Oslo Gardermoen Airport , NORWAY - NO",
"مطار باريس أورلي , فرنسا - FR \t \n \ \ \ ~ \Paris Orly Airport , FRANCE - FR",
"مطار برلين تيجيل , ألمانيا - DE \t \n \ \ \ ~ \Berlin Tegel Airport , GERMANY - DE",
"مطار برلين شونفيلد , ألمانيا - DE \t \n \ \ \ ~ \Berlin Schoenefeld Airport , GERMANY - DE",
"مطار روما شيامبينو , إيطاليا - IT \t \n \ \ \ ~ \Rome Ciampino Airport , ITALY - IT",
"مطار ستانستد في لندن , المملكة المتحدة - GB \t \n \ \ \ ~ \London Stansted Airport , UNITED KINGDOM - GB",
"مطار شيكاغو أوهير , الولايات المتحدة - US \t \n \ \ \ ~ \Chicago O'Hare Airport , UNITED STATES - US",
"مطار شيكاغو في منتصف الطريق , الولايات المتحدة - US \t \n \ \ \ ~ \Chicago Midway Airport , UNITED STATES - US",
"مطار طوكيو ناريتا , اليابان - JP \t \n \ \ \ ~ \Tokyo Narita Airport , JAPAN - JP",
"مطار طوكيو هانيدا , اليابان - JP \t \n \ \ \ ~ \Tokyo Haneda Airport , JAPAN - JP",
"مطار لندن جاتويك , المملكة المتحدة - GB \t \n \ \ \ ~ \London Gatwick Airport , UNITED KINGDOM - GB",
"مطار لندن لوتون , المملكة المتحدة - GB \t \n \ \ \ ~ \London Luton Airport , UNITED KINGDOM - GB",
"مطار لندن هيثرو , المملكة المتحدة - GB \t \n \ \ \ ~ \London Heathrow Airport , UNITED KINGDOM - GB",
"مطار لينيت في ميلانو , إيطاليا - IT \t \n \ \ \ ~ \Milan Linate Airport , ITALY - IT",
"مطار مالبينسا في ميلانو , إيطاليا - IT \t \n \ \ \ ~ \Milan Malpensa Airport , ITALY - IT",
"مطار مدينة لندن , المملكة المتحدة - GB \t \n \ \ \ ~ \London City Airport , UNITED KINGDOM - GB",
"مطار نيويورك جون كنيدي تي , الولايات المتحدة - US \t \n \ \ \ ~ \New York JFK Intl Airport , UNITED STATES - US",
"مطار نيويورك لاغوارديا , الولايات المتحدة - US \t \n \ \ \ ~ \New York La Guardia Airport , UNITED STATES - US",
"مطار نيويورك نيوارك تي , الولايات المتحدة - US \t \n \ \ \ ~ \New York Newark Intl Airport , UNITED STATES - US",
"مطاردة , كندا - CA \t \n \ \ \ ~ \Chase , CANADA - CA",
"مطر , ألمانيا - DE \t \n \ \ \ ~ \Rain , GERMANY - DE",
"مطماطة , تونس - TN \t \n \ \ \ ~ \Matmata , TUNISIA - TN",
"معبد , الولايات المتحدة - US \t \n \ \ \ ~ \Temple , UNITED STATES - US",
"معسكر الأسماك , الولايات المتحدة - US \t \n \ \ \ ~ \Fish Camp , UNITED STATES - US",
"مغمور , نيوزيلاندا - NZ \t \n \ \ \ ~ \INVERCARGILL , NEW ZEALAND - NZ",
"مكادي , مصر - EG \t \n \ \ \ ~ \Makadi , EGYPT - EG",
"مكسيكالي , المكسيك - MX \t \n \ \ \ ~ \MEXICALI , MEXICO - MX",
"مكسيكو سيتي , المكسيك - MX \t \n \ \ \ ~ \MEXICO CITY , MEXICO - MX",
"مكناس , المغرب - MA \t \n \ \ \ ~ \MEKNES , MOROCCO - MA",
"مكه , المملكة العربية السعودية - SA \t \n \ \ \ ~ \MAKKAH , SAUDI ARABIA - SA",
"ملاذ جديد , الولايات المتحدة - US \t \n \ \ \ ~ \New Haven , UNITED STATES - US",
"ملبورن , أستراليا - AU \t \n \ \ \ ~ \MELBOURNE , AUSTRALIA - AU",
"ملبورن , الولايات المتحدة - US \t \n \ \ \ ~ \Melbourne , UNITED STATES - US",
"ملجيت , كرواتيا - HR \t \n \ \ \ ~ \Mljet , CROATIA - HR",
"ملقا , ماليزيا - MY \t \n \ \ \ ~ \Melaka , MALAYSIA - MY",
"ملك الاتحاد البروسي , الولايات المتحدة - US \t \n \ \ \ ~ \King of PRUSSIAN FEDERATION , UNITED STATES - US",
"مللينغتون , المملكة المتحدة - GB \t \n \ \ \ ~ \Mollington , UNITED KINGDOM - GB",
"ملمسبوري] , المملكة المتحدة - GB \t \n \ \ \ ~ \Malmesbury , UNITED KINGDOM - GB",
"ملنيك , بلغاريا - BG \t \n \ \ \ ~ \Melnik , BULGARIA - BG",
"ملوك كانيون الوطنية بارك , الولايات المتحدة - US \t \n \ \ \ ~ \Kings Canyon National Park , UNITED STATES - US",
"مليلية , إسبانيا - ES \t \n \ \ \ ~ \MELILLA , SPAIN - ES",
"مليني , كرواتيا - HR \t \n \ \ \ ~ \MLINI , CROATIA - HR",
"ممفيس , الولايات المتحدة - US \t \n \ \ \ ~ \Memphis , UNITED STATES - US",
"من Andenes , النرويج - NO \t \n \ \ \ ~ \Andenes , NORWAY - NO",
"من Bardufoss , النرويج - NO \t \n \ \ \ ~ \Bardufoss , NORWAY - NO",
"من Bassenthwaite , المملكة المتحدة - GB \t \n \ \ \ ~ \Bassenthwaite , UNITED KINGDOM - GB",
"من Bewdley , المملكة المتحدة - GB \t \n \ \ \ ~ \Bewdley , UNITED KINGDOM - GB",
"من Enontekio , فنلندا - FI \t \n \ \ \ ~ \Enontekio , FINLAND - FI",
"من Luderitz , في ناميبيا - NA \t \n \ \ \ ~ \LUDERITZ , NAMIBIA - NA",
"من Storuman , السويد - SE \t \n \ \ \ ~ \Storuman , SWEDEN - SE",
"من Worland , الولايات المتحدة - US \t \n \ \ \ ~ \Worland , UNITED STATES - US",
"منتجع صحي , بلجيكا - BE \t \n \ \ \ ~ \SPA , BELGIUM - BE",
"منتزه تسافو الغربية وطنية , كينيا - KE \t \n \ \ \ ~ \Tsavo West National Park , KENYA - KE",
"منتزه يلوستون الوطنى , الولايات المتحدة - US \t \n \ \ \ ~ \Yellowstone National Park , UNITED STATES - US",
"منتزه يوسمايت الوطني , الولايات المتحدة - US \t \n \ \ \ ~ \Yosemite National Park , UNITED STATES - US",
"منح ممر , الولايات المتحدة - US \t \n \ \ \ ~ \Grants Pass , UNITED STATES - US",
"مندل , النرويج - NO \t \n \ \ \ ~ \Mandal , NORWAY - NO",
"مندن , الولايات المتحدة - US \t \n \ \ \ ~ \Minden , UNITED STATES - US",
"مندوزا , الأرجنتين - AR \t \n \ \ \ ~ \MENDOZA , ARGENTINA - AR",
"منزل , الولايات المتحدة - US \t \n \ \ \ ~ \Homestead , UNITED STATES - US",
"منطقة البحيرة , المملكة المتحدة - GB \t \n \ \ \ ~ \LAKE DISTRICT , UNITED KINGDOM - GB",
"منطقة مكتظة , الولايات المتحدة - US \t \n \ \ \ ~ \Warren , UNITED STATES - US",
"منظر جبلي , الولايات المتحدة - US \t \n \ \ \ ~ \Mountain View , UNITED STATES - US",
"منع , الولايات المتحدة - US \t \n \ \ \ ~ \Banning , UNITED STATES - US",
"مهد MOUNTAIN , أستراليا - AU \t \n \ \ \ ~ \CRADLE MOUNTAIN , AUSTRALIA - AU",
"مو أنا رنا , النرويج - NO \t \n \ \ \ ~ \Mo I Rana , NORWAY - NO",
"موآب , الولايات المتحدة - US \t \n \ \ \ ~ \Moab , UNITED STATES - US",
"موبيج , فرنسا - FR \t \n \ \ \ ~ \MAUBEUGE , FRANCE - FR",
"موتا ديل كويرفو , إسبانيا - ES \t \n \ \ \ ~ \Mota Del Cuervo , SPAIN - ES",
"موتالا , السويد - SE \t \n \ \ \ ~ \MOTALA , SWEDEN - SE",
"موتريل , إسبانيا - ES \t \n \ \ \ ~ \MOTRIL , SPAIN - ES",
"موج الشعر بإستمرار , الفيدرالية الروسية - RU \t \n \ \ \ ~ \Perm , RUSSIAN FEDERATION - RU",
"موجا , فرنسا - FR \t \n \ \ \ ~ \MOUGINS , FRANCE - FR",
"موجاكار , إسبانيا - ES \t \n \ \ \ ~ \MOJACAR , SPAIN - ES",
"موديستو , الولايات المتحدة - US \t \n \ \ \ ~ \Modesto , UNITED STATES - US",
"مودينا , إيطاليا - IT \t \n \ \ \ ~ \MODENA , ITALY - IT",
"مورا , السويد - SE \t \n \ \ \ ~ \MORA , SWEDEN - SE",
"مورا , البرتغال - PT \t \n \ \ \ ~ \MOURA , PORTUGAL - PT",
"موراي , الولايات المتحدة - US \t \n \ \ \ ~ \Murray , UNITED STATES - US",
"موربث , المملكة المتحدة - GB \t \n \ \ \ ~ \MORPETH , UNITED KINGDOM - GB",
"مورتون , الولايات المتحدة - US \t \n \ \ \ ~ \Morton , UNITED STATES - US",
"مورتون غروف , الولايات المتحدة - US \t \n \ \ \ ~ \Morton Grove , UNITED STATES - US",
"مورتون في - مارش , المملكة المتحدة - GB \t \n \ \ \ ~ \Moreton - in - Marsh , UNITED KINGDOM - GB",
"مورسيا , إسبانيا - ES \t \n \ \ \ ~ \MURCIA , SPAIN - ES",
"مورغان هيل , الولايات المتحدة - US \t \n \ \ \ ~ \Morgan Hill , UNITED STATES - US",
"مورغانتاون , الولايات المتحدة - US \t \n \ \ \ ~ \Morgantown , UNITED STATES - US",
"مورغيس , سويسرا - CH \t \n \ \ \ ~ \Morges , SWITZERLAND - CH",
"مورفريسبورو , الولايات المتحدة - US \t \n \ \ \ ~ \Murfreesboro , UNITED STATES - US",
"مورفيلدين , ألمانيا - DE \t \n \ \ \ ~ \Morfelden , GERMANY - DE",
"مورمانسك , الفيدرالية الروسية - RU \t \n \ \ \ ~ \Murmansk , RUSSIAN FEDERATION - RU",
"مورو باي , الولايات المتحدة - US \t \n \ \ \ ~ \Morro Bay , UNITED STATES - US",
"مورو دي ساو باولو , البرازيل - BR \t \n \ \ \ ~ \Morro de Sao Paulo , BRAZIL - BR",
"موريا , بولينيزيا الفرنسية - PF \t \n \ \ \ ~ \MOOREA , FRENCH POLYNESIA - PF",
"موريستاون , الولايات المتحدة - US \t \n \ \ \ ~ \Morristown , UNITED STATES - US",
"موريسفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Morrisville , UNITED STATES - US",
"موريشيوس , موريشيوس - MU \t \n \ \ \ ~ \MAURITIUS , MAURITIUS - MU",
"موريليا , المكسيك - MX \t \n \ \ \ ~ \MORELIA , MEXICO - MX",
"مورين , سويسرا - CH \t \n \ \ \ ~ \MURREN , SWITZERLAND - CH",
"موستار , البوسنة والهرسك - BA \t \n \ \ \ ~ \Mostar , BOSNIA AND HERZEGOVINA - BA",
"موسجاو , كندا - CA \t \n \ \ \ ~ \MOOSE JAW , CANADA - CA",
"موسجوين , النرويج - NO \t \n \ \ \ ~ \Mosjoen , NORWAY - NO",
"موسكو , الفيدرالية الروسية - RU \t \n \ \ \ ~ \Moscow , RUSSIAN FEDERATION - RU",
"موسكيغون , الولايات المتحدة - US \t \n \ \ \ ~ \Muskegon , UNITED STATES - US",
"موسونماجياروفار , هنغاريا - HU \t \n \ \ \ ~ \Mosonmagyarovar , HUNGARY - HU",
"موسى بحيرة , الولايات المتحدة - US \t \n \ \ \ ~ \Moses Lake , UNITED STATES - US",
"موسيني (ويسكونسن) / WaUNITED STATESu , الولايات المتحدة - US \t \n \ \ \ ~ \Mosinee/WaUNITED STATESu , UNITED STATES - US",
"موكيلتو، واشنطن , الولايات المتحدة - US \t \n \ \ \ ~ \Mukilteo , UNITED STATES - US",
"مولار , إسبانيا - ES \t \n \ \ \ ~ \El Molar , SPAIN - ES",
"مولان , فرنسا - FR \t \n \ \ \ ~ \Moulins , FRANCE - FR",
"مولشيم , فرنسا - FR \t \n \ \ \ ~ \Molsheim , FRANCE - FR",
"مولهايم ان دير روهر , ألمانيا - DE \t \n \ \ \ ~ \Mulheim an der Ruhr , GERMANY - DE",
"مولولابا , أستراليا - AU \t \n \ \ \ ~ \MOOLOOLABA , AUSTRALIA - AU",
"مولين , الولايات المتحدة - US \t \n \ \ \ ~ \Moline , UNITED STATES - US",
"مولينس دي ري , إسبانيا - ES \t \n \ \ \ ~ \MOLINS DE REI , SPAIN - ES",
"موليه ديل فاليس , إسبانيا - ES \t \n \ \ \ ~ \Mollet Del Valles , SPAIN - ES",
"مومباسا , كينيا - KE \t \n \ \ \ ~ \MOMBASA , KENYA - KE",
"مومباي (بومباي) , الهند - IN \t \n \ \ \ ~ \Mumbai ( Bombay) , INDIA - IN",
"مومي , الولايات المتحدة - US \t \n \ \ \ ~ \Maumee , UNITED STATES - US",
"مونار , الهند - IN \t \n \ \ \ ~ \MUNNAR , INDIA - IN",
"موناكو / مونت كارلو , فرنسا - FR \t \n \ \ \ ~ \Monaco/Monte Carlo , FRANCE - FR",
"مونبلييه , الولايات المتحدة - US \t \n \ \ \ ~ \Montpelier , UNITED STATES - US",
"مونبيليار , فرنسا - FR \t \n \ \ \ ~ \MONTBELIARD , FRANCE - FR",
"مونبيلييه , فرنسا - FR \t \n \ \ \ ~ \MONTPELLIER , FRANCE - FR",
"مونت ترمبلانت , كندا - CA \t \n \ \ \ ~ \Mont Tremblant , CANADA - CA",
"مونت سانت ميشيل , فرنسا - FR \t \n \ \ \ ~ \Mont Saint Michel , FRANCE - FR",
"مونتابا , فرنسا - FR \t \n \ \ \ ~ \MONTAUBAN , FRANCE - FR",
"مونتاجو , جنوب أفريقيا - ZA \t \n \ \ \ ~ \Montagu , SOUTH AFRICA - ZA",
"مونتارجي , فرنسا - FR \t \n \ \ \ ~ \Montargis , FRANCE - FR",
"مونتايون , إيطاليا - IT \t \n \ \ \ ~ \Montaione , ITALY - IT",
"مونترو , سويسرا - CH \t \n \ \ \ ~ \MONTREUX , SWITZERLAND - CH",
"مونتروز , الولايات المتحدة - US \t \n \ \ \ ~ \Montrose , UNITED STATES - US",
"مونتريال , كندا - CA \t \n \ \ \ ~ \MONTREAL , CANADA - CA",
"مونتسيرات , إسبانيا - ES \t \n \ \ \ ~ \Montserrat , SPAIN - ES",
"مونتسيني , إسبانيا - ES \t \n \ \ \ ~ \Montseny , SPAIN - ES",
"مونتغمري , الولايات المتحدة - US \t \n \ \ \ ~ \Montgomery , UNITED STATES - US",
"مونتميلو , إسبانيا - ES \t \n \ \ \ ~ \Montmelo , SPAIN - ES",
"مونتيبيلو , كندا - CA \t \n \ \ \ ~ \Montebello , CANADA - CA",
"مونتيجو , البرتغال - PT \t \n \ \ \ ~ \MONTIJO , PORTUGAL - PT",
"مونتيروسو ال ماري (الليغوري ريفيرا) , إيطاليا - IT \t \n \ \ \ ~ \Monterosso Al Mare (Ligurian Riviera) , ITALY - IT",
"مونتيري , المكسيك - MX \t \n \ \ \ ~ \Monterrey , MEXICO - MX",
"مونتيري , الولايات المتحدة - US \t \n \ \ \ ~ \Monterey , UNITED STATES - US",
"مونتيفيديو , أوروغواي - UY \t \n \ \ \ ~ \MONTEVIDEO , URUGUAY - UY",
"مونتيكاتيني , إيطاليا - IT \t \n \ \ \ ~ \Montecatini , ITALY - IT",
"مونتيكاتيني تيرمي , إيطاليا - IT \t \n \ \ \ ~ \MONTECATINI TERME , ITALY - IT",
"مونتيلانو , إسبانيا - ES \t \n \ \ \ ~ \Montellano , SPAIN - ES",
"موندسي , النمسا - AT \t \n \ \ \ ~ \Mondsee , AUSTRIA - AT",
"مونرو , الولايات المتحدة - US \t \n \ \ \ ~ \Monroe , UNITED STATES - US",
"مونروفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Monroeville , UNITED STATES - US",
"مونزا , إيطاليا - IT \t \n \ \ \ ~ \Monza , ITALY - IT",
"مونس بيرجن , بلجيكا - BE \t \n \ \ \ ~ \Mons Bergen , BELGIUM - BE",
"مونستر , ألمانيا - DE \t \n \ \ \ ~ \MUENSTER , GERMANY - DE",
